발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2023,1,29,12:16,일,2023,1,29,15:00,전남,전남,순천,,대대,,기타(직접입력),영농부산물소각,0.6
2023,1,29,10:58,일,2023,1,29,18:00,경남,경남,양산,원동,용당,쓰,쓰레기소각,쓰레기소각(낙엽),0.1
2023,1,28,18:28,토,2023,1,28,19:30,부산,부산,금정,,두구,쓰,기타(직접입력),쓰레기소각,0.03
2023,1,28,10:19,토,2023,1,28,11:20,경북,경북,포항 남,구룡포,늘태,기,기타(직접입력),재투기,0.1
2023,1,27,14:27,금,2023,1,27,17:50,경북,경북,영천,고령,대의,기,기타(직접입력),재투기추정,0.5
2023,1,26,17:53,목,2023,1,26,19:00,부산,부산,사하,,괴정,기,방화,방화,0.01
2023,1,25,16:13,수,2023,1,25,17:08,경기,경기,여주,금사,도곡,쓰,기타(직접입력),쓰레기소각,0.12
2023,1,24,12:53,화,2023,1,24,13:15,부산,부산,기장,장안,월내,기,기타(직접입력),캠핑장숯더미발화,0.07
2023,1,24,6:05,화,2023,1,24,8:30,경남,경남,산청,금서,지막,입,기타(직접입력),입산자담뱃불실화,0.01
2023,1,23,12:35,월,2023,1,23,14:00,경남,경남,함양,함양,이은,,주택화재비화,주택아궁이불씨발화,0.06
2023,1,22,13:35,일,2023,1,22,14:10,울산,울산,울주,웅촌,초천,기,성묘객실화,성묘객실화,0.01
2023,1,22,11:07,일,2023,1,22,11:27,경남,경남,창원,성산,양곡,기,기타(직접입력),성묘객실화,0.01
2023,1,21,15:57,토,2023,1,22,0:20,전남,전남,고흥,도화,구암,기,기타(직접입력),태양광패널합선,0.8
2023,1,21,13:25,토,2023,1,21,15:40,전북,전북,무주,적상,방이,기,기타(직접입력),매립장 열선 과열,0.3
2023,1,21,13:19,토,2023,1,21,17:00,경남,경남,거제,연초,연사,,논밭두렁소각,논밭두렁소각,0.03
2023,1,21,13:00,토,2023,1,21,13:40,강원,강원,원주,,익산,기,기타(직접입력),미상,0.01
2023,1,13,2:16,금,2023,1,13,6:30,경남,경남,김포,한림,금곡,기,기타(직접입력),전기누전,0.04
2023,1,12,17:14,목,2023,1,12,18:19,경기,경기,안양,만안,석수,입,기타(직접입력),입산자실화,0.01
2023,1,12,13:56,목,2023,1,12,18:00,전남,전남,함평,학교,금송,,농산폐기물소각,농산부산불소각,0.7
2023,1,12,13:43,목,2023,1,12,17:18,남부,경북,구미,옥성,대원,입,기타(직접입력),입산자실화추정,1.21
2023,1,12,12:47,목,2023,1,13,6:20,경북,경북,성주,가천,금봉,기,작업장실화,산림사엉방실화,32.53
2023,1,11,11:45,수,2023,1,11,13:30,강원,강원,삼척,미로,하거노,기,기타(직접입력),미상,0.1
2023,1,10,13:55,화,2023,1,10,15:20,경남,경남,고성,삼산,두포,기,기타(직접입력),전선스파크,0.05
2023,1,9,19:41,월,2023,1,9,20:35,경남,경남,합천,용주,방곡,기,기타(직접입력),재취급부주의,0.1
2023,1,9,18:05,월,2023,1,9,20:00,광주,광주,광산,,광산,기,기타(직접입력),불씨취급부주의,0.06
2023,1,9,13:39,월,2023,1,9,15:20,강원,강원,강릉,성산,위촌,쓰,기타(직접입력),쓰레기소각,0.06
2023,1,8,4:35,일,2023,1,8,12:00,부산,부산,강서,,녹산,입,기타(직접입력),입산자실화,0.4
2023,1,6,15:20,금,2023,1,6,20:15,전남,전남,고흥,남양,망주,입,기타(직접입력),입산자실화,0.05
2023,1,6,12:45,금,2023,1,6,13:30,전북,전북,고창,고수,상평,입,기타(직접입력),입산자실화추정,0.03
2023,1,5,4:37,목,2023,1,5,6:14,경북,경북,문경,산양,과곡,담,기타(직접입력),담뱃불실화,0.03
2023,1,4,16:36,수,2023,1,4,22:00,부산,부산,기장,기장,대명,,기타(직접입력),건축물실화,0.02
2023,1,3,13:08,화,2023,1,3,20:00,남부,경북,영덕,달산,봉산,기,기타(직접입력),비닐하우스화재,0.77
2023,1,3,8:53,화,2023,1,3,10:23,부산,부산,금정,,남산,입,기타(직접입력),입산자실화,0.05
2023,1,2,14:30,월,2023,1,2,16:54,경북,경북,예천,감천,현내,입,기타(직접입력),입산자실화추정,0.05
2023,1,2,11:33,월,2023,1,2,12:30,인천,인천,옹진,자월,이작,기,기타(직접입력),미상,0.33
2023,1,1,13:57,일,2023,1,2,14:45,경북,경북,예천,용궁,대은,입,기타(직접입력),입산자실화추정,0.09
2022,12,31,18:28,토,2022,12,31,20:38,전남,전남,보성,희천,천포,담,기타(직접입력),담뱃불실화,0.02
2022,12,30,7:08,금,2022,12,30,8:05,경북,경북,경산,남천,삼성,입,기타(직접입력),입산자실화추정,0.01
2022,12,30,2:04,금,2022,12,30,3:35,울산,울산,울주,상북,덕현,담,기타(직접입력),담뱃불실화,0.2
2022,12,30,0:03,금,2022,12,30,2:43,경북,경북,영천,대창,용호,,기타(직접입력),하우스화재비화,1.3
2022,12,29,14:58,목,2022,12,29,15:48,경북,경북,영덕,강구,소월,기,기타(직접입력),아궁이재투기,0.1
2022,12,29,14:19,목,2022,12,29,22:00,부산,부산,강서,,녹산,입,기타(직접입력),입산자실화추정,2
2022,12,28,12:15,수,2022,12,28,14:36,울산,울산,북,,가대,,농산폐기물소각,농산부산물소각(고춧대),0.2
2022,12,27,15:35,화,2022,12,27,17:10,경남,경남,산청,생비량,제보,,주택화재비화,창고화재(용접),0.06
2022,12,26,17:48,월,2022,12,26,18:30,울산,울산,울주,청량,용암,기,기타(직접입력),불씨취급부주의,0.02
2022,12,26,14:12,월,2022,12,26,15:10,경남,경남,고성,하일,수양,,주택화재비화,주택화재비화,0.05
2022,12,26,5:55,월,2022,12,26,6:50,경남,경남,고성,대가,연지,,기타(직접입력),컨테이너화재비화,0.06
2022,12,25,21:07,일,2022,12,25,22:47,강원,강원,강릉,왕산,왕산,,기타(직접입력),주택화재비화,0.03
2022,12,24,15:14,토,2022,12,24,17:00,경남,경남,남포,미조,송정,입,기타(직접입력),입산자실화추정,0.1
2022,12,20,15:51,화,2022,12,20,16:55,경북,경북,성주,선남,용신,입,기타(직접입력),입산자실화추정,0.16
2022,12,19,9:44,월,2022,12,19,10:42,경남,경남,함양,서하,황산,입,기타(직접입력),입산자실화추정,0.03
2022,12,19,7:42,월,2022,12,19,9:54,전남,전남,구례,마산,황전,입,기타(직접입력),입산자실화,0.03
2022,12,17,21:04,토,2022,12,18,2:10,강원,강원,고성,죽왕,구성,,주택화재비화,주택화재비화,0.3
2022,12,16,11:49,금,2022,12,16,14:50,경북,경북,청도,금천,동곡,기,기타(직접입력),아궁이재투기,0.06
2022,12,15,18:51,목,2022,12,15,20:25,과학원,경남,진주,,가좌,입,기타(직접입력),입산자실화,0.01
2022,12,15,15:10,목,2022,12,15,16:44,전남,전남,,송지,송호,입,기타(직접입력),입산자실화,0.05
2022,12,14,4:49,수,2022,12,14,14:00,강원,강원,삼척,근덕,동막,기,기타(직접입력),미상,5.2
2022,12,13,13:14,화,2022,12,13,14:51,대구,대구,북,,동변,입,기타(직접입력),입산자실화,0.01
2022,12,10,10:51,토,2022,12,10,11:37,울산,울산,울주,웅촌,대복,기,기타(직접입력),용접,0.02
2022,12,8,19:05,목,2022,12,8,20:00,울산,울산,울주,상북,덕현,입,기타(직접입력),입산자실화,0.02
2022,12,8,18:24,목,2022,12,8,22:00,경남,경남,양산,원동,용당,입,기타(직접입력),입산자실화추정,0.2
2022,12,8,16:44,목,2022,12,8,17:13,충북,충북,청주 청원,오창,일신,입,기타(직접입력),미상,0.05
2022,12,7,21:52,수,2022,12,7,23:50,경남,경남,함양,병곡,원산,,기타(직접입력),건축물실화(물탱크열선과열),0.01
2022,12,7,16:08,수,2022,12,7,19:22,전남,전남,고흥,두원,학곡,입,기타(직접입력),입산자실화,0.05
2022,12,6,14:15,화,2022,12,6,18:11,전남,전남,해남,계곡,가학,입,기타(직접입력),입산자실화,0.1
2022,12,6,13:01,화,2022,12,6,14:30,경남,경남,함양,유림,유평,기,방화,방화추정,0.01
2022,12,5,18:59,월,2022,12,5,20:36,경남,경남,남포,창선,대벽,입,기타(직접입력),입산자실화추정,0.1
2022,12,5,13:32,월,2022,12,5,14:40,강원,강원,강릉,주문진,향호,기,기타(직접입력),미상,0.02
2022,12,4,21:03,일,2022,12,4,22:16,강원,강원,고성,거진,송강,기,기타(직접입력),미상,0.9
2022,12,4,19:26,일,2022,12,4,20:10,경기,경기,용인 처인,원삼,학일,,기타(직접입력),건축물실화,0.13
2022,12,2,14:12,금,2022,12,2,15:26,대구,대구,수성,,지산,쓰,쓰레기소각,쓰레기소각,0.1
2022,12,2,13:43,금,2022,12,2,14:40,경남,경남,함양,휴천,호산,,기타(직접입력),건축물실화(전기누전),0.01
2022,12,1,14:42,목,2022,12,1,17:05,경기,경기,파주,법원,삼방,기,기타(직접입력),미상,0.06
2022,11,30,14:39,수,2022,11,30,15:20,경기,경기,양평,개군,향,기,기타(직접입력),미상,0.06
2022,11,28,12:43,월,2022,11,28,17:00,부산,부산,서,,서대신,기,기타(직접입력),조사중,0.3
2022,11,27,18:58,일,2022,11,27,19:48,울산,울산,울주,상북,양동,입,기타(직접입력),입산자실화,0.1
2022,11,27,12:43,일,2022,11,27,15:10,전남,전남,여수,화양,이천,기,기타(직접입력),낚시객실화추정,0.05
2022,11,27,12:00,일,2022,11,27,12:50,세종,세종,장군,,대교,담,담뱃불실화,담뱃불실화,0.03
2022,11,27,11:44,일,2022,11,27,12:45,동부,강원,평창,이평,속사,쓰,쓰레기소각,쓰레기소각,0.04
2022,11,27,11:43,일,2022,11,27,12:05,울산,울산,울주,삼남,교동,입,기타(직접입력),입산자실화,0.01
2022,11,27,10:50,일,2022,11,27,11:50,강원,강원,양양,현북,어성전,기,기타(직접입력),헬기추락,0.01
2022,11,27,5:25,일,2022,11,27,7:12,부산,부산,영도,,동상,담,담뱃불실화,담뱃불실화추정,0.06
2022,11,26,11:50,토,2022,11,26,15:10,북부,경기,양주,장흥,울대,입,기타(직접입력),입산자실화추정,0.01
2022,11,25,23:43,금,2022,11,26,4:31,강원,강원,강릉,,대전,기,기타(직접입력),미상,1
2022,11,25,19:00,금,2022,11,28,14:25,전북,전북,완주,운주,구제,기,기타(직접입력),미상,5
2022,11,23,21:50,수,2022,11,24,0:40,충남,충남,천안 동남,동,구도,,주택화재비화,공장화재비;화,0.16
2022,11,23,14:29,수,2022,11,23,16:30,경기,경기,남양주,와부,월문,기,기타(직접입력),미상,0.5
2022,11,20,20:11,일,2022,11,21,13:00,북부,경기,양평,양동,금왕,기,기타(직접입력),전투기추락,0.5
2022,11,20,12:58,일,2022,11,20,13:35,경기,경기,양평,용문,연수,담,담뱃불실화,담뱃불실화,0.1
2022,11,19,16:12,토,2022,11,19,18:10,충남,충남,공주,,상왕,입,기타(직접입력),입산자실화(버섯채취자),0.01
2022,11,19,10:48,토,2022,11,19,11:40,경기,경기,화성,팔탄,노하,기,기타(직접입력),재처리부주의,0.06
2022,11,15,12:24,화,2022,11,15,15:00,울산,울산,울주,삼동,금곡,입,기타(직접입력),입산자실화,0.5
2022,11,12,17:41,토,2022,11,12,18:50,경북,경북,문경,동로,생달,쓰,쓰레기소각,쓰레기소각(낙엽),0.02
2022,11,12,10:43,토,2022,11,12,14:00,경남,경남,의령,칠곡,산북,쓰,쓰레기소각,쓰레기소각,0.34
2022,11,11,12:49,금,2022,11,11,13:30,충남,충남,서천,판교,판교,기,기타(직접입력),미상,0.01
2022,11,10,22:16,목,2022,11,10,23:50,경남,경남,의령,봉수,청계,입,기타(직접입력),입산자실화추정,0.11
2022,11,10,16:10,목,2022,11,10,17:36,경북,경북,경주,강동,안계,기,작업장실화,산업현장실화,0.03
2022,11,10,10:42,목,2022,11,10,16:39,경북,경북,청송,청송,월외,기,기타(직접입력),미상,0.5
2022,11,10,4:38,목,2022,11,10,6:50,충남,충남,보령,주교,송학,기,기타(직접입력),미상,0.06
2022,11,8,17:26,화,2022,11,8,22:11,경기,경기,과천,,관문,기,기타(직접입력),미상,0.2
2022,11,8,12:51,화,2022,11,8,14:10,전북,전북,김제,금산,삼봉,입,기타(직접입력),무속행위추정,0.02
2022,11,7,14:03,월,2022,11,7,14:50,경남,경남,고성,마암,도전,,주택화재비화,지붕용접불씨점화,0.01
2022,11,7,13:18,월,2022,11,7,14:30,경남,경남,진주,일반성,운천,,농산폐기물소각,농산부산물소각,0.1
2022,11,6,15:13,일,2022,11,6,18:30,전남,전남,완도,금일,총동,입,기타(직접입력),입산자실화,0.05
2022,11,6,15:02,일,2022,11,6,15:26,울산,울산,울주,서생,화산,입,기타(직접입력),입산자실화,0.01
2022,11,6,12:50,일,2022,11,6,18:00,경남,경남,거제,동부,가베,입,기타(직접입력),입산자실화,0.5
2022,11,5,14:32,토,2022,11,5,16:40,북부,서울,은평,,불광,입,기타(직접입력),입산자실화추정,0.3
2022,11,5,13:59,토,2022,11,6,7:11,경북,경북,영양,청기,당,입,기타(직접입력),입산자실화추정,0.8
2022,11,4,15:21,금,2022,11,4,15:46,경북,경북,안동,와룡,오천,입,기타(직접입력),입산자실화,0.02
2022,11,4,7:20,금,2022,11,4,9:00,경북,경북,군위,우보,봉산,기,기타(직접입력),차량화재비화,0.5
2022,11,3,13:00,목,2022,11,3,16:00,대전,대전,유성,,성북,기,기타(직접입력),미상,0.01
2022,11,3,11:37,목,2022,11,3,12:25,부산,부산,기장,기장,청강,,농산폐기물소각,농산부산물소각,0.03
2022,11,3,9:40,목,2022,11,3,10:10,경남,경남,산청,신등,양전,,농산폐기물소각,농산폐기물소각,0.01
2022,11,2,18:38,수,2022,11,2,19:34,경남,경남,함양,유림,손곡,기,방화,방화추정,0.01
2022,11,2,15:48,수,2022,11,2,17:15,전남,전남,신안,압해,가릉,쓰,쓰레기소각,쓰레기소각,0.02
2022,11,2,15:11,수,2022,11,2,17:20,광주,광주,광산,,삼거,기,기타(직접입력),원인미상,0.02
2022,11,2,14:11,수,2022,11,2,15:45,경북,경북,안동,길안,천지,입,기타(직접입력),입산자실화,0.4
2022,11,2,6:20,수,2022,11,2,15:50,수목원,경기,남양주,별내,용암,입,기타(직접입력),입산자실화(버섯채취자추정),3
2022,11,1,22:00,화,2022,11,1,22:40,북부,경기,포천,화현,화현,입,기타(직접입력),입산자실화,0.03
2022,11,1,15:23,화,2022,11,1,17:30,전남,전남,나주,다시,신광,담,담뱃불실화,담뱃불실화,0.05
2022,10,30,15:02,일,2022,10,30,18:40,광주,광주,광산,,삼거,기,기타(직접입력),원인미상,0.04
2022,10,30,12:47,일,2022,10,30,17:00,전남,전남,담양,대덕,운산,쓰,쓰레기소각,생활쓰레기소각(낙엽),0.04
2022,10,30,7:05,일,2022,10,30,11:00,세종,세종,,,반곡,입,기타(직접입력),입산자실화,0.01
2022,10,29,11:07,토,2022,10,29,20:00,북부,경기,양평,단월,향소,입,기타(직접입력),입산자실화,0.3
2022,10,28,18:21,금,2022,10,28,19:40,경북,경북,김천,감천,무안,기,기타(직접입력),쓰레기소각,0.02
2022,10,28,12:53,금,2022,10,28,15:10,전남,전남,신안,흑산,오,기,기타(직접입력),차량화재,0.1
2022,10,27,12:54,목,2022,10,27,14:52,경남,경남,진주,,주악,기,기타(직접입력),원인미상(방화추정),0.26
2022,10,26,10:39,수,2022,10,26,11:15,경남,경남,합천,가회,먹촌,,농산폐기물소각,농산폐기물(고춧대)소각,0.01
2022,10,25,14:14,화,2022,10,25,17:00,경남,경남,거제,장목,구명,입,기타(직접입력),입산자실화추정,0.05
2022,10,25,7:57,화,2022,10,25,10:00,경남,경남,진주,,주악,기,기타(직접입력),미상(방화추정),0.03
2022,10,22,10:20,토,2022,10,22,15:19,동부,강원,정선,임계,도전,담,담뱃불실화,담뱃불실화,0.1
2022,10,21,3:14,금,2022,10,21,6:30,경남,경남,창녕,창녕,송현,입,기타(직접입력),입산자실화추정,0.1
2022,10,20,15:38,목,2022,10,20,18:08,경북,경북,영덕,축산,축산,기,작업장실화,데크설치그라인더작업불꽃,0.3
2022,10,20,12:27,목,2022,10,20,17:40,전남,전남,순천,서,학구,입,기타(직접입력),입산자실화,0.3
2022,10,20,11:26,목,2022,10,20,13:20,남부,경남,양산,상북,소석,기,기타(직접입력),조사중,0.05
2022,10,19,15:13,수,2022,10,19,17:30,광주,광주,광산,,진곡,기,기타(직접입력),원인미상,0.1
2022,10,19,13:40,수,2022,10,19,14:30,대구,대구,북,,태전,입,기타(직접입력),입산자실화,0.01
2022,10,19,12:38,수,2022,10,19,13:00,울산,울산,울주,삼남,가천,입,기타(직접입력),입산자실화,0.01
2022,10,19,10:57,수,2022,10,19,11:30,대구,대구,달성,하빈,무등,입,기타(직접입력),입산자실화,0.01
2022,10,18,19:02,화,2022,10,18,22:00,대구,대구,달서,,본,입,기타(직접입력),입산자실화추정,0.01
2022,10,17,12:41,월,2022,10,17,16:30,전남,전남,나주,남평,광촌,담,담뱃불실화,담뱃불실화,0.1
2022,10,16,15:48,일,2022,10,16,18:30,경남,경남,양산,,삼호,입,기타(직접입력),입산자실화추정,0.1
2022,10,2,12:38,일,2022,10,2,14:40,강원,강원,삼척,원덕,임원,기,기타(직접입력),미상,0.04
2022,10,1,11:47,토,2022,10,1,14:11,강원,강원,양양,서,이천,기,기타(직접입력),미상,0.01
2022,9,27,14:52,화,2022,9,27,17:30,경남,경남,산청,산청,범학,입,기타(직접입력),입산자실화추정,0.01
2022,9,27,13:48,화,2022,9,27,15:32,전남,전남,순천,주암,요곡,입,기타(직접입력),입산자실화,0.01
2022,9,27,12:46,화,2022,9,27,15:47,경북,경북,김천,부항,어전,기,기타(직접입력),미상,0.09
2022,9,24,15:23,토,2022,9,24,20:00,강원,강원,원주,소초,학곡,기,기타(직접입력),미상,0.01
2022,9,23,21:10,금,2022,9,24,0:54,전남,전남,해남,현산,백포,입,기타(직접입력),입산자실화,0.3
2022,9,22,16:32,목,2022,9,22,21:00,전북,전북,익산,왕궁,이화,기,기타(직접입력),미상,0.2
2022,9,22,14:48,목,2022,9,22,17:42,강원,강원,홍천,두촌,자온,기,기타(직접입력),미상,0.12
2022,9,22,14:11,목,2022,9,22,16:05,전남,전남,완도,금일,총동,쓰,쓰레기소각,쓰레기소각,0.1
2022,9,21,17:38,수,2022,9,21,23:50,전북,전북,남원,보절,도룡,입,기타(직접입력),미상,0.35
2022,9,21,16:03,수,2022,9,21,17:40,충남,충남,부여,충화,만지,기,기타(직접입력),미상,0.03
2022,9,15,14:30,목,2022,9,15,16:58,중부,충북,옥천,안내,용촌,입,기타(직접입력),입산자실화(산나물채취자담뱃불),0.2
2022,7,28,15:54,목,2022,7,28,16:17,충남,충남,청양,청양,적누,입,기타(직접입력),입산자실화,0.1
2022,7,5,16:56,화,2022,7,5,18:40,경북,경북,영양,입암,산포,기,기타(직접입력),조류퇴치폭음탄,0.05
2022,7,2,14:23,토,2022,7,2,18:40,경북,경북,영양,입암,산포,입,기타(직접입력),입산자실화,0.3
2022,6,21,16:19,화,2022,6,21,17:30,충남,충남,부여,외산,회성,기,기타(직접입력),미상,0.01
2022,6,21,14:18,화,2022,6,21,15:50,전북,전북,장수,산서,사상,기,성묘객실화,묘지주변소각,0.02
2022,6,21,13:54,화,2022,6,21,16:00,대구,대구,동,,진인,담,담뱃불실화,담뱃불실화,0.33
2022,6,21,13:42,화,2022,6,21,16:03,경북,경북,영천,화남,안천,담,담뱃불실화,담뱃불실화추정,0.2
2022,6,21,9:23,화,2022,6,21,11:00,충남,충남,공주,신풍,청흥,기,작업장실화,사업장내벌집제거작업불씨,0.01
2022,6,20,13:25,월,2022,6,20,15:00,강원,강원,횡성,안흥,가천,기,작업장실화,산림사업장실화,0.01
2022,6,14,10:45,화,2022,6,14,11:40,경기,경기,오산,,양산,기,기타(직접입력),미상,0.01
2022,6,13,5:58,월,2022,6,13,8:40,충남,충남,계룡,신도안,이동,입,기타(직접입력),입산자싫화추정,0.01
2022,6,5,8:42,일,2022,6,5,9:47,경기,경기,남양주,별내,광전,입,기타(직접입력),입산자실화,0.01
2022,6,5,6:47,일,2022,6,5,15:30,경기,경기,남양주,조안,시우,입,기타(직접입력),입산자실화,0.1
2022,6,4,14:20,토,2022,6,4,16:00,경기,경기,안양,만안,석수,담,담뱃불실화,담뱃불실화,0.01
2022,6,4,11:16,토,2022,6,4,12:23,강원,강원,강릉,왕산,고단,기,기타(직접입력),불씨취급부주의,0.06
2022,6,3,16:54,금,2022,6,3,21:00,울산,울산,울주,삼동,작동,입,기타(직접입력),입산자실화,0.2
2022,6,3,16:24,금,2022,6,3,17:50,충북,충북,제천,덕산,성암,,주택화재비화,창고화재,0.32
2022,6,3,15:45,금,2022,6,3,20:16,북부,서울,관악,,신림,입,기타(직접입력),입산자실화,0.01
2022,6,3,12:50,금,2022,6,3,13:42,대전,대전,서,,괴곡,기,기타(직접입력),미상,0.01
2022,6,2,19:58,목,2022,6,3,1:30,북부,경기,남양주,별내,청학,입,기타(직접입력),입산자실화,0.01
2022,6,2,15:30,목,2022,6,2,18:40,전북,전북,남원,보절,성시,담,담뱃불실화,담뱃불실화추정,0.3
2022,6,2,8:13,목,2022,6,2,9:45,전남,전남,영광,백수,길용,기,작업장실화,영접불꽃,1
2022,6,2,7:36,목,2022,6,2,15:35,동부,강원,정선,남,무릉,기,기타(직접입력),미상,0.32
2022,6,2,3:43,목,2022,6,2,6:15,북부,경기,양주,백석,기산,담,담뱃불실화,식당지붕화재비화,0.04
2022,6,1,19:25,수,2022,6,1,21:57,북부,서울,관악,,신림,입,기타(직접입력),입산자실화,0.01
2022,6,1,17:07,수,2022,6,1,19:00,경북,경북,청송,진보,고현,입,기타(직접입력),입산자실화,0.06
2022,6,1,13:55,수,2022,6,1,16:55,충북,충북,제천,백일,운학,입,기타(직접입력),입산자실화추정,2.4
2022,6,1,12:22,수,2022,6,1,16:30,경북,경북,봉화,물야,북지,쓰,쓰레기소각,쓰레기소각,0.5
2022,6,1,10:23,수,2022,6,1,19:10,경기,경기,고양,일산동,사리현,기,작업장실화,용접불씨비화추정,1
2022,5,31,19:20,화,2022,5,31,21:00,전북,전북,고창,고수,은사,기,작업장실화,공사장용접불티발화,0.1
2022,5,31,16:33,화,2022,5,31,18:31,경북,경북,예천,지보,어신,기,기타(직접입력),양수기전기합선,0.1
2022,5,31,16:26,화,2022,5,31,18:30,경기,경기,고양,덕양구,지축,입,기타(직접입력),입산자실화,0.03
2022,5,31,12:51,화,2022,6,1,12:30,대구,대구,달성,하빈,기곡,,농산폐기물소각,농산폐기물소각,5.3
2022,5,31,12:45,화,2022,5,31,15:27,경기,경기,고양,덕양,오금,기,기타(직접입력),미상,0.01
2022,5,31,9:29,화,2022,6,5,13:30,경남,경남,밀양,부북,춘화,기,기타(직접입력),미상,660.82
2022,5,29,22:25,일,2022,5,29,0:00,경남,경남,거제,하청,덕곡,기,기타(직접입력),아궁아불씨부주의,0.2
2022,5,29,22:15,일,2022,5,29,0:00,전북,전북,진안,마령,계서,기,기타(직접입력),화목보일러추정,0.2
2022,5,29,15:16,일,2022,5,29,18:40,경남,경남,산청,오부,왕촌,입,기타(직접입력),입산자실화,0.01
2022,5,29,14:53,일,2022,5,29,19:00,부산,부산,영도,,동삼,입,기타(직접입력),입산자실화추정,0.7
2022,5,29,12:34,일,2022,5,29,15:43,경남,경남,사천,서포,다평,입,기타(직접입력),입산자실화추정,0.1
2022,5,29,5:07,일,2022,5,29,8:10,전남,전남,구례,용방,죽정,입,기타(직접입력),입산자실화추정,0.5
2022,5,28,18:36,토,2022,5,28,20:01,경남,경남,함양,휴천,남효,담,담뱃불실화,담뱃불실화,0.15
2022,5,28,12:06,토,2022,5,29,11:40,경북,경북,울진,근남,행곡,기,작업장실화,도로낙석방지망용접작업불꽃비화,228.76
2022,5,27,17:40,금,2022,5,27,21:05,경북,경북,포항 북,청하,신흥,,주택화재비화,공장화재비화,0.03
2022,5,27,12:50,금,2022,5,27,15:30,경남,경남,함양,마천,추성,,주택화재비화,주택화재,0.1
2022,5,27,12:41,금,2022,5,27,14:30,경남,경남,사천,축동,반용,담,담뱃불실화,담뱃불실화,0.06
2022,5,27,12:00,금,2022,5,27,13:00,부산,부산,금정,,회동,기,기타(직접입력),조사중,0.01
2022,5,27,10:50,금,2022,5,27,11:25,전북,전북,진안,진안,가림,기,기타(직접입력),미상(입산자실화추정),0.01
2022,5,27,10:40,금,2022,5,27,14:30,경남,경남,창녕,남지,반포,,주택화재비화,주택화재비화,0.1
2022,5,27,10:34,금,2022,5,27,12:20,부산,부산,사하,,구평,입,기타(직접입력),입산자실화(담뱃물),0.01
2022,5,26,22:48,목,2022,5,27,5:30,경기,경기,가평,북,도대,기,기타(직접입력),미상,1.05
2022,5,26,19:34,목,2022,5,27,14:11,경남,경남,김포,진영,좌곤,입,기타(직접입력),입산자실화(연막소독기불씨비화),3.95
2022,5,26,16:55,목,2022,5,26,20:00,경북,경북,고령,우곡,사촌,입,기타(직접입력),입산자실화추정,0.2
2022,5,26,13:27,목,2022,5,26,16:20,경남,경남,창원 마산합포,진전,시락,,논밭두렁소각,밭두렁소각,1.1
2022,5,26,8:40,목,2022,5,26,10:00,강원,강원,강릉,,유산,,주택화재비화,주택화재비화,0.02
2022,5,26,5:23,목,2022,5,26,10:00,경남,경남,밀양,산내,삼양,기,기타(직접입력),미상,0.3
2022,5,26,4:10,목,2022,5,26,7:20,경기,경기,남양주,화도,묵현,기,기타(직접입력),미상,0.01
2022,5,25,15:00,수,2022,5,25,17:17,강원,강원,인제,기린,서사,기,기타(직접입력),미상,0.21
2022,5,25,12:09,수,2022,5,25,13:30,울산,울산,남,,선암,입,기타(직접입력),입산자실화,0.01
2022,5,24,22:02,화,2022,5,25,0:30,강원,강원,정선,여량,유천,쓰,쓰레기소각,생활쓰레기소각,0.1
2022,5,24,0:18,화,2022,5,24,3:00,전남,전남,순천,송광,후곡,입,기타(직접입력),입산자실화,1.5
2022,5,24,0:16,화,2022,5,24,1:20,경북,경북,포항 북,홍해,대련,입,기타(직접입력),입산자실화추정,0.06
2022,5,23,18:28,월,2022,5,23,19:15,경남,경남,함양,유림,손곡,기,방화,방화추정,0.01
2022,5,23,15:55,월,2022,5,23,18:20,경기,경기,여주,점동,장안,기,기타(직접입력),미상,0.13
2022,5,23,13:49,월,2022,5,23,14:10,경기,경기,화성,서신,백미,기,작업장실화,그라인더작업실화추정,0.02
2022,5,22,22:54,일,2022,5,22,0:00,부산,부산,사상,,괘법,기,기타(직접입력),조사중,0.02
2022,5,22,18:28,일,2022,5,22,0:00,남부,경남,김포,,구산,입,기타(직접입력),입산자실화추정,1
2022,5,22,16:49,일,2022,5,22,20:00,서울,서울,강북,,우이,기,기타(직접입력),미상,0.01
2022,5,22,14:34,일,2022,5,22,18:45,전북,전북,진안,주천,대불,기,기타(직접입력),전봇대발화,0.1
2022,5,22,13:42,일,2022,5,22,16:50,대구,대구,수성,,고모,입,기타(직접입력),입산자실화,0.39
2022,5,22,12:49,일,2022,5,22,13:40,충북,충북,괴산,칠성,쌍곡,입,기타(직접입력),입산자실화추정,0.01
2022,5,21,21:31,토,2022,5,21,23:32,경북,경북,청송,주왕산,항,,농산폐기물소각,농산폐기물소각,0.05
2022,5,21,19:59,토,2022,5,22,7:00,전북,전북,순창,동계,어치,입,기타(직접입력),입산자담뱃불추정,0.3
2022,5,21,17:29,토,2022,5,21,18:46,충남,충남,금산,군북,보광,입,기타(직접입력),입산자실화추정,0.01
2022,5,21,17:18,토,2022,5,21,20:30,강원,강원,원주,신림,황둔,기,기타(직접입력),미상,0.01
