발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,full_address,LAT,LON,IS_FIRE,월,요일,MOUNTAIN
2023,2,4,10:54,토,2023,2,4,13:30,부산,부산,기장,일광,이천,담,기타(직접입력),담뱃불실화,0.5,대한민국 부산 기장 일광,35.2501556,129.2256667,1,2,5,모산
2023,2,3,17:26,금,2023,2,4,10:00,경기,경기,여주,강천,강천,입,기타(직접입력),입산자실화,0.95,대한민국 경기 여주 강천,37.278175,127.7292278,1,2,0,뚜갈봉
2023,2,3,15:29,금,2023,2,3,16:52,북부,경기,양평,청운,다대,기,기타(직접입력),성묘객실화,0.48,대한민국 경기 양평 청운,37.5502333,127.7074722,1,2,0,봉골산
2023,2,1,22:32,수,2023,2,2,2:30,경북,경북,울진,기성,정명,기,방화,방화,1.3,대한민국 경북 울진 기성,36.7452135,129.4634287,1,2,2,굴미봉
2023,2,1,18:07,수,2023,2,1,20:00,부산,부산,기장,철마,용곡,기,기타(직접입력),전기누전,0.03,대한민국 부산 기장 철마,35.2779111,129.14325,1,2,2,도독고산
2023,2,1,14:00,수,2023,2,1,21:30,경남,경남,함안,대산,장암,쓰,기타(직접입력),쓰레기소각,4.38,대한민국 경남 함안 대산,35.2743,128.32305,1,2,2,대산
2023,1,30,15:18,월,2023,1,30,16:20,울산,울산,울주,온양,고산,기,기타(직접입력),용접실화,0.02,대한민국 울산 울주 온양,35.43171,129.27191,1,1,3,의고산
2023,1,29,10:58,일,2023,1,29,18:00,경남,경남,양산,원동,용당,쓰,쓰레기소각,쓰레기소각(낙엽),0.1,대한민국 경남 양산 원동,35.37301,128.93528,1,1,4,석이봉
2023,1,28,10:19,토,2023,1,28,11:20,경북,경북,포항 남,구룡포,늘태,기,기타(직접입력),재투기,0.1,대한민국 경북 포항 남 구룡포,36.00382,129.54993,1,1,5,응암산
2023,1,25,16:13,수,2023,1,25,17:08,경기,경기,여주,금사,도곡,쓰,기타(직접입력),쓰레기소각,0.12,대한민국 경기 여주 금사,37.37903,127.52882,1,1,2,삿갓봉
2023,1,24,12:53,화,2023,1,24,13:15,부산,부산,기장,장안,월내,기,기타(직접입력),캠핑장숯더미발화,0.07,대한민국 부산 기장 장안,35.32865,129.22066,1,1,6,신선산
2023,1,24,6:05,화,2023,1,24,8:30,경남,경남,산청,금서,지막,입,기타(직접입력),입산자담뱃불실화,0.01,대한민국 경남 산청 금서,35.4741472,127.8166583,1,1,6,선바위산
2023,1,23,12:35,월,2023,1,23,14:00,경남,경남,함양,함양,이은,,주택화재비화,주택아궁이불씨발화,0.06,대한민국 경남 함양 함양,35.52701,127.72488,1,1,3,필봉산
2023,1,22,13:35,일,2023,1,22,14:10,울산,울산,울주,웅촌,초천,기,성묘객실화,성묘객실화,0.01,대한민국 울산 울주 웅촌,35.4720675,129.1919747,1,1,4,운암산
2023,1,22,11:07,일,2023,1,22,11:27,경남,경남,창원,성산,양곡,기,기타(직접입력),성묘객실화,0.01,대한민국 경남 창원 성산,35.1414944,128.5115,1,1,4,성산
2023,1,21,15:57,토,2023,1,22,0:20,전남,전남,고흥,도화,구암,기,기타(직접입력),태양광패널합선,0.8,대한민국 전남 고흥 도화,34.4924111,127.3295528,1,1,5,수덕산
2023,1,21,13:19,토,2023,1,21,17:00,경남,경남,거제,연초,연사,,논밭두렁소각,논밭두렁소각,0.03,대한민국 경남 거제 연초,34.9228222,128.6469222,1,1,5,국사봉
2023,1,12,17:14,목,2023,1,12,18:19,경기,경기,안양,만안,석수,입,기타(직접입력),입산자실화,0.01,대한민국 경기 안양 만안,37.4139595,126.9363808,1,1,1,비봉산
2023,1,12,13:43,목,2023,1,12,17:18,남부,경북,구미,옥성,대원,입,기타(직접입력),입산자실화추정,1.21,대한민국 경북 구미 옥성,36.30966,128.25789,1,1,1,어구산
2023,1,12,12:47,목,2023,1,13,6:20,경북,경북,성주,가천,금봉,기,작업장실화,산림사엉방실화,32.53,대한민국 경북 성주 가천,35.87593,128.14498,1,1,1,법림산
2023,1,10,13:55,화,2023,1,10,15:20,경남,경남,고성,삼산,두포,기,기타(직접입력),전선스파크,0.05,대한민국 경남 고성 삼산,34.93008,128.28104,1,1,6,안산
2023,1,6,15:20,금,2023,1,6,20:15,전남,전남,고흥,남양,망주,입,기타(직접입력),입산자실화,0.05,대한민국 전남 고흥 남양,34.74255,127.3444778,1,1,0,천봉산
2023,1,6,12:45,금,2023,1,6,13:30,전북,전북,고창,고수,상평,입,기타(직접입력),입산자실화추정,0.03,대한민국 전북 고창 고수,35.39621,126.68054,1,1,0,시루봉
2023,1,4,16:36,수,2023,1,4,22:00,부산,부산,기장,기장,대명,,기타(직접입력),건축물실화,0.02,대한민국 부산 기장 기장,35.2501556,129.2256667,1,1,2,모산
2023,1,2,14:30,월,2023,1,2,16:54,경북,경북,예천,감천,현내,입,기타(직접입력),입산자실화추정,0.05,대한민국 경북 예천 감천,36.7256472,128.523625,1,1,3,봉우재
2023,1,2,11:33,월,2023,1,2,12:30,인천,인천,옹진,자월,이작,기,기타(직접입력),미상,0.33,대한민국 인천 옹진 자월,37.2566332,126.3155413,1,1,3,국사봉
2023,1,1,13:57,일,2023,1,2,14:45,경북,경북,예천,용궁,대은,입,기타(직접입력),입산자실화추정,0.09,대한민국 경북 예천 용궁,36.61388,128.28536,1,1,4,백운산
2022,12,30,7:08,금,2022,12,30,8:05,경북,경북,경산,남천,삼성,입,기타(직접입력),입산자실화추정,0.01,대한민국 경북 경산 남천,35.8482605,128.7186228,1,12,0,고산
2022,12,30,0:03,금,2022,12,30,2:43,경북,경북,영천,대창,용호,,기타(직접입력),하우스화재비화,1.3,대한민국 경북 영천 대창,35.87284,128.9165,1,12,0,송청산
2022,12,26,17:48,월,2022,12,26,18:30,울산,울산,울주,청량,용암,기,기타(직접입력),불씨취급부주의,0.02,대한민국 울산 울주 청량,35.4887444,129.294925,1,12,3,돌박산
2022,12,26,14:12,월,2022,12,26,15:10,경남,경남,고성,하일,수양,,주택화재비화,주택화재비화,0.05,대한민국 경남 고성 하일,34.9244083,128.1865222,1,12,3,좌이산
2022,12,26,5:55,월,2022,12,26,6:50,경남,경남,고성,대가,연지,,기타(직접입력),컨테이너화재비화,0.06,대한민국 경남 고성 대가,35.0213028,128.2861333,1,12,3,봉화산
2022,12,20,15:51,화,2022,12,20,16:55,경북,경북,성주,선남,용신,입,기타(직접입력),입산자실화추정,0.16,대한민국 경북 성주 선남,35.9101,128.3349,1,12,6,금동산
2022,12,19,9:44,월,2022,12,19,10:42,경남,경남,함양,서하,황산,입,기타(직접입력),입산자실화추정,0.03,대한민국 경남 함양 서하,35.6182028,127.7059167,1,12,3,내중산
2022,12,17,21:04,토,2022,12,18,2:10,강원,강원,고성,죽왕,구성,,주택화재비화,주택화재비화,0.3,대한민국 강원 고성 죽왕,38.3213167,128.5242278,1,12,5,봉수단
2022,12,16,11:49,금,2022,12,16,14:50,경북,경북,청도,금천,동곡,기,기타(직접입력),아궁이재투기,0.06,대한민국 경북 청도 금천,35.6969689,128.900462,1,12,0,간서랑산
2022,12,15,15:10,목,2022,12,15,16:44,전남,전남,,송지,송호,입,기타(직접입력),입산자실화,0.05,대한민국 전남 nan 송지,34.39122,126.5168,1,12,1,통일산
2022,12,10,10:51,토,2022,12,10,11:37,울산,울산,울주,웅촌,대복,기,기타(직접입력),용접,0.02,대한민국 울산 울주 웅촌,35.4720675,129.1919747,1,12,5,운암산
2022,12,8,18:24,목,2022,12,8,22:00,경남,경남,양산,원동,용당,입,기타(직접입력),입산자실화추정,0.2,대한민국 경남 양산 원동,35.37301,128.93528,1,12,1,석이봉
2022,12,8,16:44,목,2022,12,8,17:13,충북,충북,청주 청원,오창,일신,입,기타(직접입력),미상,0.05,대한민국 충북 청주 청원 오창,36.745707,127.467033,1,12,1,장성산
2022,12,7,16:08,수,2022,12,7,19:22,전남,전남,고흥,두원,학곡,입,기타(직접입력),입산자실화,0.05,대한민국 전남 고흥 두원,34.6614444,127.2727,1,12,2,안산
2022,12,4,21:03,일,2022,12,4,22:16,강원,강원,고성,거진,송강,기,기타(직접입력),미상,0.9,대한민국 강원 고성 거진,38.4789347,128.4162143,1,12,4,고성산
2022,12,4,19:26,일,2022,12,4,20:10,경기,경기,용인 처인,원삼,학일,,기타(직접입력),건축물실화,0.13,대한민국 경기 용인 처인 원삼,37.16409,127.32336,1,12,4,안산
2022,12,2,13:43,금,2022,12,2,14:40,경남,경남,함양,휴천,호산,,기타(직접입력),건축물실화(전기누전),0.01,대한민국 경남 함양 휴천,35.44981,127.75105,1,12,0,활인산
2022,12,1,14:42,목,2022,12,1,17:05,경기,경기,파주,법원,삼방,기,기타(직접입력),미상,0.06,대한민국 경기 파주 법원,37.814692,126.8789145,1,12,1,금병산
2022,11,30,14:39,수,2022,11,30,15:20,경기,경기,양평,개군,향,기,기타(직접입력),미상,0.06,대한민국 경기 양평 개군,37.4425698,127.5197982,1,11,2,후미개고개
2022,11,27,12:43,일,2022,11,27,15:10,전남,전남,여수,화양,이천,기,기타(직접입력),낚시객실화추정,0.05,대한민국 전남 여수 화양,34.6985311,127.5914911,1,11,4,안양산
2022,11,27,11:43,일,2022,11,27,12:05,울산,울산,울주,삼남,교동,입,기타(직접입력),입산자실화,0.01,대한민국 울산 울주 삼남,35.5305972,129.0857389,1,11,4,고장산
2022,11,26,11:50,토,2022,11,26,15:10,북부,경기,양주,장흥,울대,입,기타(직접입력),입산자실화추정,0.01,대한민국 경기 양주 장흥,37.7286263,126.9599539,1,11,5,일영봉
2022,11,25,19:00,금,2022,11,28,14:25,전북,전북,완주,운주,구제,기,기타(직접입력),미상,5.0,대한민국 전북 완주 운주,36.06992,127.31324,1,11,0,노적봉
2022,11,23,21:50,수,2022,11,24,0:40,충남,충남,천안 동남,동,구도,,주택화재비화,공장화재비;화,0.16,대한민국 충남 천안 동남 동,36.7994333,127.1490194,1,11,2,남산
2022,11,23,14:29,수,2022,11,23,16:30,경기,경기,남양주,와부,월문,기,기타(직접입력),미상,0.5,대한민국 경기 남양주 와부,37.5836898,127.218671,1,11,2,금대산
2022,11,20,20:11,일,2022,11,21,13:00,북부,경기,양평,양동,금왕,기,기타(직접입력),전투기추락,0.5,대한민국 경기 양평 양동,37.4129,127.75214,1,11,4,삼성봉
2022,11,20,12:58,일,2022,11,20,13:35,경기,경기,양평,용문,연수,담,담뱃불실화,담뱃불실화,0.1,대한민국 경기 양평 용문,37.48235,127.5968,1,11,4,어미산
2022,11,19,10:48,토,2022,11,19,11:40,경기,경기,화성,팔탄,노하,기,기타(직접입력),재처리부주의,0.06,대한민국 경기 화성 팔탄,37.1988241,126.8358047,1,11,5,무봉산
2022,11,15,12:24,화,2022,11,15,15:00,울산,울산,울주,삼동,금곡,입,기타(직접입력),입산자실화,0.5,대한민국 울산 울주 삼동,35.487975,129.1088028,1,11,6,노상산
2022,11,11,12:49,금,2022,11,11,13:30,충남,충남,서천,판교,판교,기,기타(직접입력),미상,0.01,대한민국 충남 서천 판교,36.14888,126.67639,1,11,0,상봉산
2022,11,10,16:10,목,2022,11,10,17:36,경북,경북,경주,강동,안계,기,작업장실화,산업현장실화,0.03,대한민국 경북 경주 강동,35.988225,129.2947389,1,11,1,형산
2022,11,10,10:42,목,2022,11,10,16:39,경북,경북,청송,청송,월외,기,기타(직접입력),미상,0.5,대한민국 경북 청송 청송,36.4459107,129.0625689,1,11,1,방광산
2022,11,8,12:51,화,2022,11,8,14:10,전북,전북,김제,금산,삼봉,입,기타(직접입력),무속행위추정,0.02,대한민국 전북 김제 금산,35.70906,126.98579,1,11,6,계봉
2022,11,7,14:03,월,2022,11,7,14:50,경남,경남,고성,마암,도전,,주택화재비화,지붕용접불씨점화,0.01,대한민국 경남 고성 마암,35.05858,128.33208,1,11,3,동장산
2022,11,7,13:18,월,2022,11,7,14:30,경남,경남,진주,일반성,운천,,농산폐기물소각,농산부산물소각,0.1,대한민국 경남 진주 일반성,35.1674222,128.2703694,1,11,3,매화산
2022,11,6,15:13,일,2022,11,6,18:30,전남,전남,완도,금일,총동,입,기타(직접입력),입산자실화,0.05,대한민국 전남 완도 금일,34.3476333,127.0526361,1,11,4,망산
2022,11,6,15:02,일,2022,11,6,15:26,울산,울산,울주,서생,화산,입,기타(직접입력),입산자실화,0.01,대한민국 울산 울주 서생,35.3497806,129.2924528,1,11,4,태봉산
2022,11,6,12:50,일,2022,11,6,18:00,경남,경남,거제,동부,가베,입,기타(직접입력),입산자실화,0.5,대한민국 경남 거제 동부,34.8062,128.61971,1,11,4,삼각점
2022,11,5,13:59,토,2022,11,6,7:11,경북,경북,영양,청기,당,입,기타(직접입력),입산자실화추정,0.8,대한민국 경북 영양 청기,36.6022472,129.0753,1,11,5,부용봉
2022,11,3,11:37,목,2022,11,3,12:25,부산,부산,기장,기장,청강,,농산폐기물소각,농산부산물소각,0.03,대한민국 부산 기장 기장,35.2501556,129.2256667,1,11,1,모산
2022,11,3,9:40,목,2022,11,3,10:10,경남,경남,산청,신등,양전,,농산폐기물소각,농산폐기물소각,0.01,대한민국 경남 산청 신등,35.38858,127.97031,1,11,1,대성산
2022,11,2,15:48,수,2022,11,2,17:15,전남,전남,신안,압해,가릉,쓰,쓰레기소각,쓰레기소각,0.02,대한민국 전남 신안 압해,34.8532028,126.3159278,1,11,2,구항산
2022,11,2,14:11,수,2022,11,2,15:45,경북,경북,안동,길안,천지,입,기타(직접입력),입산자실화,0.4,대한민국 경북 안동 길안,36.4538636,128.9171612,1,11,2,봉알산
2022,11,2,6:20,수,2022,11,2,15:50,수목원,경기,남양주,별내,용암,입,기타(직접입력),입산자실화(버섯채취자추정),3.0,대한민국 경기 남양주 별내,37.621,127.11025,1,11,2,팔강산
2022,11,1,22:00,화,2022,11,1,22:40,북부,경기,포천,화현,화현,입,기타(직접입력),입산자실화,0.03,대한민국 경기 포천 화현,37.8799222,127.2922556,1,11,6,아치산
2022,11,1,15:23,화,2022,11,1,17:30,전남,전남,나주,다시,신광,담,담뱃불실화,담뱃불실화,0.05,대한민국 전남 나주 다시,35.0049472,126.65255,1,11,6,들마산
2022,10,30,12:47,일,2022,10,30,17:00,전남,전남,담양,대덕,운산,쓰,쓰레기소각,생활쓰레기소각(낙엽),0.04,대한민국 전남 담양 대덕,35.25772,127.03312,1,10,4,만덕산
2022,10,29,11:07,토,2022,10,29,20:00,북부,경기,양평,단월,향소,입,기타(직접입력),입산자실화,0.3,대한민국 경기 양평 단월,37.544775,127.6927111,1,10,5,부처산
2022,10,28,18:21,금,2022,10,28,19:40,경북,경북,김천,감천,무안,기,기타(직접입력),쓰레기소각,0.02,대한민국 경북 김천 감천,36.211525,128.2414,1,10,0,안산
2022,10,22,10:20,토,2022,10,22,15:19,동부,강원,정선,임계,도전,담,담뱃불실화,담뱃불실화,0.1,대한민국 강원 정선 임계,37.49247,128.83564,1,10,5,말루동앞산
2022,10,21,3:14,금,2022,10,21,6:30,경남,경남,창녕,창녕,송현,입,기타(직접입력),입산자실화추정,0.1,대한민국 경남 창녕 창녕,35.52275,128.47498,1,10,0,왕산봉
2022,10,20,12:27,목,2022,10,20,17:40,전남,전남,순천,서,학구,입,기타(직접입력),입산자실화,0.3,대한민국 전남 순천 서,34.8988778,127.4706232,1,10,1,수덕산
2022,10,19,12:38,수,2022,10,19,13:00,울산,울산,울주,삼남,가천,입,기타(직접입력),입산자실화,0.01,대한민국 울산 울주 삼남,35.5305972,129.0857389,1,10,2,고장산
2022,10,19,10:57,수,2022,10,19,11:30,대구,대구,달성,하빈,무등,입,기타(직접입력),입산자실화,0.01,대한민국 대구 달성 하빈,35.8996622,128.4611602,1,10,2,마천산
2022,10,17,12:41,월,2022,10,17,16:30,전남,전남,나주,남평,광촌,담,담뱃불실화,담뱃불실화,0.1,대한민국 전남 나주 남평,35.05313,126.8756,1,10,3,대봉산
2022,10,1,11:47,토,2022,10,1,14:11,강원,강원,양양,서,이천,기,기타(직접입력),미상,0.01,대한민국 강원 양양 서,38.0694669,128.5782395,1,10,5,꼴대봉
2022,9,27,14:52,화,2022,9,27,17:30,경남,경남,산청,산청,범학,입,기타(직접입력),입산자실화추정,0.01,대한민국 경남 산청 산청,35.4094111,127.8789889,1,9,6,꽃봉산
2022,9,27,13:48,화,2022,9,27,15:32,전남,전남,순천,주암,요곡,입,기타(직접입력),입산자실화,0.01,대한민국 전남 순천 주암,35.0750583,127.2733222,1,9,6,계관산
2022,9,24,15:23,토,2022,9,24,20:00,강원,강원,원주,소초,학곡,기,기타(직접입력),미상,0.01,대한민국 강원 원주 소초,37.389191,127.995722,1,9,5,진새양지산
2022,9,23,21:10,금,2022,9,24,0:54,전남,전남,해남,현산,백포,입,기타(직접입력),입산자실화,0.3,대한민국 전남 해남 현산,34.4684889,126.5420833,1,9,0,비조산
2022,9,22,14:48,목,2022,9,22,17:42,강원,강원,홍천,두촌,자온,기,기타(직접입력),미상,0.12,대한민국 강원 홍천 두촌,37.8675512,127.9893488,1,9,1,평내등골산
2022,9,22,14:11,목,2022,9,22,16:05,전남,전남,완도,금일,총동,쓰,쓰레기소각,쓰레기소각,0.1,대한민국 전남 완도 금일,34.3476333,127.0526361,1,9,1,망산
2022,9,21,17:38,수,2022,9,21,23:50,전북,전북,남원,보절,도룡,입,기타(직접입력),미상,0.35,대한민국 전북 남원 보절,35.4826861,127.3902083,1,9,2,계룡산
2022,9,21,16:03,수,2022,9,21,17:40,충남,충남,부여,충화,만지,기,기타(직접입력),미상,0.03,대한민국 충남 부여 충화,36.1688695,126.8157262,1,9,2,제구지
2022,7,28,15:54,목,2022,7,28,16:17,충남,충남,청양,청양,적누,입,기타(직접입력),입산자실화,0.1,대한민국 충남 청양 청양,36.4598815,126.8079199,1,7,1,우산
2022,7,5,16:56,화,2022,7,5,18:40,경북,경북,영양,입암,산포,기,기타(직접입력),조류퇴치폭음탄,0.05,대한민국 경북 영양 입암,36.6022472,129.0753,1,7,6,부용봉
2022,7,2,14:23,토,2022,7,2,18:40,경북,경북,영양,입암,산포,입,기타(직접입력),입산자실화,0.3,대한민국 경북 영양 입암,36.6022472,129.0753,1,7,5,부용봉
2022,6,21,16:19,화,2022,6,21,17:30,충남,충남,부여,외산,회성,기,기타(직접입력),미상,0.01,대한민국 충남 부여 외산,36.3144643,126.7405909,1,6,6,월하산
2022,6,21,14:18,화,2022,6,21,15:50,전북,전북,장수,산서,사상,기,성묘객실화,묘지주변소각,0.02,대한민국 전북 장수 산서,35.5785472,127.4197306,1,6,6,건지산
2022,6,21,13:42,화,2022,6,21,16:03,경북,경북,영천,화남,안천,담,담뱃불실화,담뱃불실화추정,0.2,대한민국 경북 영천 화남,36.0827028,128.8911389,1,6,6,태봉
2022,6,21,9:23,화,2022,6,21,11:00,충남,충남,공주,신풍,청흥,기,작업장실화,사업장내벌집제거작업불씨,0.01,대한민국 충남 공주 신풍,36.509989,126.9438246,1,6,6,봉황산
2022,6,20,13:25,월,2022,6,20,15:00,강원,강원,횡성,안흥,가천,기,작업장실화,산림사업장실화,0.01,대한민국 강원 횡성 안흥,37.40961,128.17323,1,6,3,배나무산
2022,6,5,8:42,일,2022,6,5,9:47,경기,경기,남양주,별내,광전,입,기타(직접입력),입산자실화,0.01,대한민국 경기 남양주 별내,37.621,127.11025,1,6,4,팔강산
2022,6,5,6:47,일,2022,6,5,15:30,경기,경기,남양주,조안,시우,입,기타(직접입력),입산자실화,0.1,대한민국 경기 남양주 조안,37.5526,127.30883,1,6,4,진터
2022,6,4,14:20,토,2022,6,4,16:00,경기,경기,안양,만안,석수,담,담뱃불실화,담뱃불실화,0.01,대한민국 경기 안양 만안,37.4139595,126.9363808,1,6,5,비봉산
2022,6,3,16:54,금,2022,6,3,21:00,울산,울산,울주,삼동,작동,입,기타(직접입력),입산자실화,0.2,대한민국 울산 울주 삼동,35.487975,129.1088028,1,6,0,노상산
2022,6,2,19:58,목,2022,6,3,1:30,북부,경기,남양주,별내,청학,입,기타(직접입력),입산자실화,0.01,대한민국 경기 남양주 별내,37.621,127.11025,1,6,1,팔강산
2022,6,2,15:30,목,2022,6,2,18:40,전북,전북,남원,보절,성시,담,담뱃불실화,담뱃불실화추정,0.3,대한민국 전북 남원 보절,35.4826861,127.3902083,1,6,1,계룡산
2022,6,2,7:36,목,2022,6,2,15:35,동부,강원,정선,남,무릉,기,기타(직접입력),미상,0.32,대한민국 강원 정선 남,37.27295,128.72791,1,6,1,팔봉산
2022,6,1,17:07,수,2022,6,1,19:00,경북,경북,청송,진보,고현,입,기타(직접입력),입산자실화,0.06,대한민국 경북 청송 진보,36.52049,129.05127,1,6,2,메산
2022,6,1,12:22,수,2022,6,1,16:30,경북,경북,봉화,물야,북지,쓰,쓰레기소각,쓰레기소각,0.5,대한민국 경북 봉화 물야,36.9652032,128.7349449,1,6,2,만석산
2022,6,1,10:23,수,2022,6,1,19:10,경기,경기,고양,일산동,사리현,기,작업장실화,용접불씨비화추정,1.0,대한민국 경기 고양 일산동,37.6925016,126.7901793,1,6,2,고봉산
2022,5,31,19:20,화,2022,5,31,21:00,전북,전북,고창,고수,은사,기,작업장실화,공사장용접불티발화,0.1,대한민국 전북 고창 고수,35.39621,126.68054,1,5,6,시루봉
2022,5,31,16:33,화,2022,5,31,18:31,경북,경북,예천,지보,어신,기,기타(직접입력),양수기전기합선,0.1,대한민국 경북 예천 지보,36.5347167,128.3951806,1,5,6,연화산
2022,5,31,12:51,화,2022,6,1,12:30,대구,대구,달성,하빈,기곡,,농산폐기물소각,농산폐기물소각,5.3,대한민국 대구 달성 하빈,35.8996622,128.4611602,1,5,6,마천산
2022,5,31,12:45,화,2022,5,31,15:27,경기,경기,고양,덕양,오금,기,기타(직접입력),미상,0.01,대한민국 경기 고양 덕양,37.6458107,126.8432494,1,5,6,국사봉
2022,5,29,22:25,일,2022,5,29,0:00,경남,경남,거제,하청,덕곡,기,기타(직접입력),아궁아불씨부주의,0.2,대한민국 경남 거제 하청,34.9498,128.66476,1,5,4,명하뒷산
2022,5,29,15:16,일,2022,5,29,18:40,경남,경남,산청,오부,왕촌,입,기타(직접입력),입산자실화,0.01,대한민국 경남 산청 오부,35.4872306,127.8975028,1,5,4,송의산
2022,5,29,12:34,일,2022,5,29,15:43,경남,경남,사천,서포,다평,입,기타(직접입력),입산자실화추정,0.1,대한민국 경남 사천 서포,34.99865,127.99378,1,5,4,중방산
2022,5,28,18:36,토,2022,5,28,20:01,경남,경남,함양,휴천,남효,담,담뱃불실화,담뱃불실화,0.15,대한민국 경남 함양 휴천,35.44981,127.75105,1,5,5,활인산
2022,5,27,12:50,금,2022,5,27,15:30,경남,경남,함양,마천,추성,,주택화재비화,주택화재,0.1,대한민국 경남 함양 마천,35.3825113,127.6810355,1,5,0,창암산
2022,5,27,12:41,금,2022,5,27,14:30,경남,경남,사천,축동,반용,담,담뱃불실화,담뱃불실화,0.06,대한민국 경남 사천 축동,35.1071389,128.0511556,1,5,0,화당산
2022,5,27,10:50,금,2022,5,27,11:25,전북,전북,진안,진안,가림,기,기타(직접입력),미상(입산자실화추정),0.01,대한민국 전북 진안 진안,35.7872472,127.425225,1,5,0,성묘산
2022,5,27,10:40,금,2022,5,27,14:30,경남,경남,창녕,남지,반포,,주택화재비화,주택화재비화,0.1,대한민국 경남 창녕 남지,35.42042,128.44253,1,5,0,우실등
2022,5,26,5:23,목,2022,5,26,10:00,경남,경남,밀양,산내,삼양,기,기타(직접입력),미상,0.3,대한민국 경남 밀양 산내,35.5847636,128.9222511,1,5,1,실혜산
2022,5,26,4:10,목,2022,5,26,7:20,경기,경기,남양주,화도,묵현,기,기타(직접입력),미상,0.01,대한민국 경기 남양주 화도,37.6220895,127.3296084,1,5,1,문안산
2022,5,24,0:18,화,2022,5,24,3:00,전남,전남,순천,송광,후곡,입,기타(직접입력),입산자실화,1.5,대한민국 전남 순천 송광,34.9966,127.228326,1,5,6,밭붕산
2022,5,23,15:55,월,2022,5,23,18:20,경기,경기,여주,점동,장안,기,기타(직접입력),미상,0.13,대한민국 경기 여주 점동,37.20727,127.71493,1,5,3,안평봉
2022,5,23,13:49,월,2022,5,23,14:10,경기,경기,화성,서신,백미,기,작업장실화,그라인더작업실화추정,0.02,대한민국 경기 화성 서신,37.1859062,126.7013657,1,5,3,봉화산
2022,5,22,14:34,일,2022,5,22,18:45,전북,전북,진안,주천,대불,기,기타(직접입력),전봇대발화,0.1,대한민국 전북 진안 주천,35.9671611,127.4041611,1,5,4,명도봉
2022,5,22,12:49,일,2022,5,22,13:40,충북,충북,괴산,칠성,쌍곡,입,기타(직접입력),입산자실화추정,0.01,대한민국 충북 괴산 칠성,36.7492872,127.8786987,1,5,4,군자산
2022,5,21,21:31,토,2022,5,21,23:32,경북,경북,청송,주왕산,항,,농산폐기물소각,농산폐기물소각,0.05,대한민국 경북 청송 주왕산,36.4072415,129.138456,1,5,5,장군봉
2022,5,21,19:59,토,2022,5,22,7:00,전북,전북,순창,동계,어치,입,기타(직접입력),입산자담뱃불추정,0.3,대한민국 전북 순창 동계,35.45253,127.2425,1,5,5,오봉산
2022,5,21,17:18,토,2022,5,21,20:30,강원,강원,원주,신림,황둔,기,기타(직접입력),미상,0.01,대한민국 강원 원주 신림,37.21564,128.10582,1,5,5,시루봉
2022,5,21,16:55,토,2022,5,21,18:20,경북,경북,경산,남산,우검,,농산폐기물소각,과수원전지목소각,0.16,대한민국 경북 경산 남산,35.7834806,128.8228389,1,5,5,관절미산
2022,5,21,15:49,토,2022,5,21,17:30,경남,경남,밀양,산내,삼양,기,기타(직접입력),양봉작업중실화,0.09,대한민국 경남 밀양 산내,35.5847636,128.9222511,1,5,5,실혜산
2022,5,21,15:19,토,2022,5,21,18:50,경남,경남,하동,진교,술상,기,낙뢰,낙뢰추정,0.01,대한민국 경남 하동 진교,35.0292917,127.907325,1,5,5,승마산
2022,5,21,12:19,토,2022,5,21,14:00,경북,경북,경주,현곡,상구,기,기타(직접입력),재투기실화추정,0.03,대한민국 경북 경주 현곡,35.8948889,129.1772639,1,5,5,질메산
2022,5,20,22:17,금,2022,5,20,22:50,경남,경남,창녕,창녕,여초,담,담뱃불실화,담뱃불실화추정,0.01,대한민국 경남 창녕 창녕,35.52275,128.47498,1,5,0,왕산봉
2022,5,20,11:01,금,2022,5,20,18:28,강원,강원,정선,임계,송계,기,기타(직접입력),미상,1.2,대한민국 강원 정선 임계,37.49247,128.83564,1,5,0,말루동앞산
2022,5,18,14:00,수,2022,5,18,15:40,충남,충남,당진,고대,당진포,입,기타(직접입력),입산자실화,0.6,대한민국 충남 당진 고대,36.93179,126.58885,1,5,2,백두산
2022,5,18,13:20,수,2022,5,18,16:10,충남,충남,공주,우성,동대,기,기타(직접입력),차량화재비화,0.9,대한민국 충남 공주 우성,36.4499361,127.0660944,1,5,2,국수봉
2022,5,18,4:43,수,2022,5,18,10:20,강원,강원,원주,소초,수암,기,기타(직접입력),미상,0.2,대한민국 강원 원주 소초,37.389191,127.995722,1,5,2,진새양지산
2022,5,17,12:59,화,2022,5,17,14:32,충남,충남,공주,정안,어물,입,기타(직접입력),등산객담뱃불실화,0.5,대한민국 충남 공주 정안,36.5968,127.101418,1,5,6,공도산
2022,5,16,23:18,월,2022,5,17,0:36,북부,경기,화성,팔탄,기천,기,기타(직접입력),아궁이불씨비화,0.06,대한민국 경기 화성 팔탄,37.1988241,126.8358047,1,5,3,무봉산
